lo,hi,val,err
0.0,0.06,0.09439288481170076,0.01716242050757876
0.06,0.12,0.264226918204321,0.03240830777503408
0.12,0.18,0.30022705493231444,0.073329298062885
0.18,0.24,0.28195402772205813,0.057857094500734556
0.24,0.32,0.2107718265548353,0.05589713320937347
0.32,0.4,0.17908103441214912,0.03732799767094998
0.4,0.5,0.20498680888091106,0.03895260723366781
0.5,0.6,0.15386741569282902,0.05092183480735535
0.6,0.72,0.10770782992451765,0.03771855903227395
0.72,0.9,0.06177201543559502,0.04663767850528022
0.9,1.2,0.012532880593441606,0.012011636165008173
