lo,hi,val,err
0.0,0.07,8.660000e-43,9.660000e-44
0.07,0.15,2.270000e-42,1.770000e-43
0.15,0.25,4.460000e-42,2.720000e-43
0.25,0.33,7.640000e-42,4.430000e-43
0.33,0.4,1.050000e-41,5.670000e-43
0.4,0.47,1.320000e-41,6.690000e-43
0.47,0.55,1.550000e-41,7.710000e-43
0.55,0.7,1.770000e-41,8.610000e-43
0.7,0.85,1.960000e-41,9.690000e-43
0.85,1.0,2.060000e-41,1.020000e-42
1.0,1.25,2.040000e-41,1.010000e-42
1.25,1.5,1.850000e-41,9.490000e-43
1.5,2.5,1.270000e-41,7.060000e-43
2.5,4.5,2.420000e-42,1.970000e-43
