lo,hi,val,err
0.0,0.07,1.670000e-41,1.960000e-42
0.07,0.15,6.480000e-41,6.030000e-42
0.15,0.25,1.520000e-40,1.340000e-41
0.25,0.33,2.520000e-40,2.130000e-41
0.33,0.4,3.350000e-40,2.940000e-41
0.4,0.47,4.060000e-40,3.250000e-41
0.47,0.55,4.300000e-40,3.630000e-41
0.55,0.7,4.430000e-40,3.920000e-41
0.7,0.85,4.050000e-40,3.290000e-41
0.85,1.0,3.780000e-40,3.000000e-41
1.0,1.25,3.010000e-40,2.070000e-41
1.25,1.5,2.210000e-40,1.340000e-41
1.5,2.5,9.030000e-41,5.500000e-42
2.5,4.5,2.930000e-42,2.670000e-43
