lo,hi,val,err
0.0,0.07,1.910000e-43,3.260000e-44
0.07,0.15,4.830000e-43,8.700000e-44
0.15,0.25,8.210000e-43,8.410000e-44
0.25,0.33,1.240000e-42,1.210000e-43
0.33,0.4,1.790000e-42,1.700000e-43
0.4,0.47,2.200000e-42,1.920000e-43
0.47,0.55,2.400000e-42,1.960000e-43
0.55,0.7,2.790000e-42,2.130000e-43
0.7,0.85,3.260000e-42,2.460000e-43
0.85,1.0,3.510000e-42,2.710000e-43
1.0,1.25,3.440000e-42,2.710000e-43
1.25,1.5,3.240000e-42,2.660000e-43
1.5,2.5,2.400000e-42,1.900000e-43
2.5,4.5,4.910000e-43,4.920000e-44
