lo,hi,val,err
0.0,0.07,3.380000e-42,4.320000e-43
0.07,0.15,8.660000e-42,6.900000e-43
0.15,0.25,1.910000e-41,1.230000e-42
0.25,0.33,3.220000e-41,1.950000e-42
0.33,0.4,4.210000e-41,2.510000e-42
0.4,0.47,5.190000e-41,2.930000e-42
0.47,0.55,6.110000e-41,3.370000e-42
0.55,0.7,6.900000e-41,3.690000e-42
0.7,0.85,7.410000e-41,3.970000e-42
0.85,1.0,7.540000e-41,4.050000e-42
1.0,1.25,7.300000e-41,3.980000e-42
1.25,1.5,6.420000e-41,3.660000e-42
1.5,2.5,3.850000e-41,2.270000e-42
2.5,4.5,4.340000e-42,3.200000e-43
